plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0,NA,1
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.038329911019849415,NA,0.9814814814814815
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.04380561259411362,NA,0.962962962962963
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.057494866529774126,NA,0.962962962962963
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.07392197125256673,NA,0.944081336238199
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.07665982203969883,NA,0.925199709513435
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.07939767282683094,NA,0.925199709513435
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.08487337440109514,NA,0.9059247155652383
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.09308692676249145,NA,0.9059247155652383
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.188911704312115,NA,0.9059247155652383
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.1943874058863792,NA,0.9059247155652383
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.2245037645448323,NA,0.9059247155652383
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.2299794661190965,NA,0.9059247155652383
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.23545516769336072,NA,0.8843550794803517
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.28473648186173856,NA,0.8843550794803517
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.34496919917864477,NA,0.8843550794803517
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.3997262149212868,NA,0.8843550794803517
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.4380561259411362,NA,0.8843550794803517
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.487337440109514,NA,0.8843550794803517
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.49555099247091033,NA,0.8597896606058976
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.5667351129363449,NA,0.8597896606058976
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.6680355920602327,NA,0.8597896606058976
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.6817248459958932,NA,0.8597896606058976
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.7446954140999316,NA,0.8597896606058976
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.75564681724846,NA,0.8597896606058976
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.7693360711841205,NA,0.8597896606058976
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,0.8678986995208761,NA,0.8301417412746598
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.106091718001369,NA,0.800493821943422
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.1170431211498972,NA,0.800493821943422
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.1252566735112937,NA,0.7697055980225211
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.1389459274469542,NA,0.7697055980225211
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.2210814510609171,NA,0.7697055980225211
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.2402464065708418,NA,0.7362401372389333
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.2594113620807665,NA,0.7362401372389333
